Code,Name,Country,Exchange,Currency,Type,Isin
DMCAD,"DiaMedica Therapeutics Inc",USA,OTCQB,USD,"Common Stock",
DMCAF,"DiaMedica Therapeutics Inc",USA,OTCQB,USD,"Common Stock",
DMCAX,"Power Dividend Mid-Cap Index Fund",USA,NMFQS,USD,FUND,
DMCCX,"Power Dividend Mid-Cap Index Fund",USA,NMFQS,USD,FUND,
DMCGX,DMCGX,USA,NMFQS,USD,"Mutual Fund",
DMCIF,DMCIF,USA,OTCGREY,USD,"Common Stock",
DMCIX,"Power Dividend Mid-Cap Index Fund",USA,NMFQS,USD,FUND,
DMCLF,DMCLF,USA,OTCGREY,USD,"Common Stock",
DMCNX,"ALLIANZ RCM MID-CAP FUND D",USA,NMFQS,USD,FUND,
DMCSQ,DMCSQ,USA,NASDAQ,USD,"Common Stock",
DMCX,"Datamirror Corp",USA,NASDAQ,USD,"Common Stock",
DMCXX,DMCXX,USA,NMFQS,USD,"Mutual Fund",
DMD,DMD,USA,NYSE,USD,"Common Stock",
DMDA,"Thryv Inc",USA,OTCGREY,USD,"Common Stock",
DMDDE,"DIAMOND DISCOVERIES INTL",USA,US,USD,"Common Stock",
DMDS,"Dental Medical Diagnostic Systems Inc",USA,NASDAQ,USD,"Common Stock",
DMDW,DMDW,USA,OTCGREY,USD,"Common Stock",
DMDXX,DMDXX,USA,NMFQS,USD,"Mutual Fund",
DME,"Dime Bancorp Inc",USA,NYSE,USD,"Common Stock",
DMEAX,"DREYFUS EMERGING MARKETS DEBT U.S. DOLLAR FUND CLASS A",USA,NMFQS,USD,FUND,
DMEC,"Domestic Energy Corporation",USA,OTCCE,USD,"Common Stock",
DMED,DMED,USA,OTCGREY,USD,"Common Stock",
DMEDF,"Meat-Tech 3D Ltd",USA,PINK,USD,"Common Stock",USM280911027
DMEIX,"DREYFUS EMERGING MARKETS DEBT U.S. DOLLAR FUND CLASS I",USA,NMFQS,USD,FUND,
DMET,DMET,USA,OTCGREY,USD,"Common Stock",
DMEXX,"Dreyfus Institutional Reserves Funds - Dreyfus Institutional Treasury Securities Cash Advantage Fund",USA,NMFQS,USD,FUND,
DMEYX,"DREYFUS EMERGING MARKETS DEBT U.S. DOLLAR FUND CLASS Y",USA,NMFQS,USD,FUND,
DMFAX,"DREYFUS MLP FUND CLASS A",USA,NMFQS,USD,FUND,
DMFCX,"DREYFUS MLP FUND CLASS C",USA,NMFQS,USD,FUND,
DMFIX,"DREYFUS MLP FUND CLASS I",USA,NMFQS,USD,FUND,
DMFJX,"DEUTSCHE U.S. MULTI-FACTOR FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
DMFRX,"DEUTSCHE U.S. MULTI-FACTOR FUND CLASS R6",USA,NMFQS,USD,FUND,
DMFYX,"DREYFUS MLP FUND CLASS Y",USA,NMFQS,USD,FUND,
DMGBX,"PRUDENTIAL QMA DEFENSIVE EQUITY FUND CLASS B",USA,NMFQS,USD,FUND,
DMHI,"DMH International Inc",USA,PINK,USD,"Common Stock",
DMHYY,"Ducati Motor Holding Spa",USA,NYSE,USD,"Common Stock",
DMIF,"Dmi Furniture Inc",USA,NASDAQ,USD,"Common Stock",
DMKB,"DENMARK BANCSHARES INC - A",USA,US,USD,"Common Stock",
DMKBA,"Denmark Bancshares Inc",USA,OTCQX,USD,"Common Stock",US24847N1063
DMKBB,"Denmark Bancshares Inc",USA,OTCQX,USD,"Common Stock",
DML,DML,USA,,USD,"Common Stock",
DMLCX,DMLCX,USA,NMFQS,USD,"Mutual Fund",
DMLNX,DMLNX,USA,NMFQS,USD,"Mutual Fund",
DMLRY,"Daimler AG ADR",USA,PINK,USD,"Common Stock",US2338252073
DMM,"MacroShares Major Metro Housing Down Trust",USA,NYSE,USD,ETF,
DMMA,"Dia Met Minerals Ltd",USA,"NYSE MKT",USD,"Common Stock",
DMMCX,"DREYFUS EMERGING MARKETS DEBT U.S. DOLLAR FUND CLASS C",USA,NMFQS,USD,FUND,
DMMIF,"DYNASTY METALS &; MNG",USA,OTCMKTS,USD,"Common Stock",
DMMOD,"Dommo Energia SA ADR (Sponsored)",USA,PINK,USD,"Common Stock",
DMMOY,"Dommo Energia S.A",USA,PINK,USD,"Common Stock",
DMMY,DMMY,USA,OTCBB,USD,"Common Stock",
DMND,"Diamond Foods Inc",USA,NASDAQ,USD,"Common Stock",
DMNXF,"Sayona Mining Limited",USA,PINK,USD,"Common Stock",
DMOB,"Delimobil Holding S.A.",USA,NYSE,USD,"Common Stock",US24700L1061
DMOTX,DMOTX,USA,NMFQS,USD,"Mutual Fund",
DMPAX,"DEUTSCHE MLP & ENERGY INFRASTRUCTURE FUND CLASS A",USA,NMFQS,USD,FUND,
DMPBF,DMPBF,USA,OTCGREY,USD,"Common Stock",
DMPCX,"DEUTSCHE MLP & ENERGY INFRASTRUCTURE FUND CLASS C",USA,NMFQS,USD,FUND,
DMPI,"Kintara Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US49720K1016
DMPIX,"DEUTSCHE MLP & ENERGY INFRASTRUCTURE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
DMPLF,"Del Monte Pacific Limited",USA,OTCGREY,USD,"Common Stock",
DMPSX,"DEUTSCHE MLP & ENERGY INFRASTRUCTURE FUND CLASS S",USA,NMFQS,USD,FUND,
DMPXX,DMPXX,USA,NMFQS,USD,"Mutual Fund",
DMQHF,"DHX Media Ltd",USA,PINK,USD,"Common Stock",
DMRC1,"Digimarc Corp",USA,NASDAQ,USD,"Common Stock",
DMRE,"Transamerica ETF Trust - DeltaShares S&P EM 100 & Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P5035
DMRI,"DeltaShares S&P International Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P4046
DMRL,"DeltaShares S&P 500 Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P1075
DMRM,"DeltaShares S&P 400 Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P2065
DMRS,"DeltaShares S&P 600 Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P3055
DMSIX,"DELAWARE ASIA SELECT FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
DMSQ,"Damariscotta Bankshares Inc",USA,PINK,USD,"Common Stock",
DMTA,"D Mecatronics Inc",USA,PINK,USD,"Common Stock",
DMTCF,DMTCF,USA,PINK,USD,"Common Stock",
DMTGF,"Daily Mail and General Trust plc",USA,PINK,USD,"Common Stock",
DMTGY,DMTGY,USA,OTCBB,USD,"Common Stock",
DMTLF,DMTLF,USA,OTCGREY,USD,"Common Stock",
DMTX,"Dimension Therapeutics",USA,NASDAQ,USD,"Common Stock",
DMUXX,DMUXX,USA,NMFQS,USD,"Mutual Fund",
DMX,"I Trax Inc",USA,NASDAQ,USD,"Common Stock",
DMXTY,"Dmx Tech Group ADR",USA,PINK,USD,"Common Stock",
DMYD,"dMY Technology Group Inc. II",USA,NYSE,USD,"Common Stock",US2332771029
DMYD-U,DMYD-U,USA,NYSE,USD,"Common Stock",
DMYD-WS,DMYD-WS,USA,NYSE,USD,"Common Stock",
DMYDF,"Mertiva Ab B Ord Shs",USA,OTCMKTS,USD,"Common Stock",
DMYI,"dMY Technology Group Inc. III",USA,NYSE,USD,"Common Stock",US46222L1089
DMYI-U,DMYI-U,USA,NYSE,USD,"Common Stock",
DMYI-WS,DMYI-WS,USA,NYSE,USD,"Common Stock",
DMYIU,"dMY Technology Group Inc. III",USA,,USD,"Common Stock",
DMYQ,"dMY Technology Group Inc. IV",USA,NYSE,USD,"Common Stock",US23344K1025
DMYQ-U,DMYQ-U,USA,NYSE,USD,"Common Stock",
DMYQ-WS,DMYQ-WS,USA,NYSE,USD,"Common Stock",
DMYS,"dMY Technology Group Inc VI",USA,NYSE,USD,"Common Stock",US2332471059
DMYS-U,DMYS-U,USA,NYSE,USD,"Common Stock",
DMYS-UN,"Dmy Technology Group Inc VI",USA,NASDAQ,USD,"Common Stock",
DMYS-WS,DMYS-WS,USA,NYSE,USD,"Common Stock",
DMYT,"dMY Technology Group Inc",USA,NYSE,USD,"Common Stock",US2332531035
DMYT-U,DMYT-U,USA,NYSE,USD,"Common Stock",
DMYT-WS,DMYT-WS,USA,NYSE,USD,"Common Stock",
DMYTU,DMYTU,USA,NYSE,USD,"Common Stock",
DNA_old,"GENENTECH INC",USA,NYSE,USD,"Common Stock",
DNA2,"Doric Nimrod Air Two Ord",USA,US,USD,"Common Stock",
DNAA,"Social Capital Suvretta Holdings Corp I",USA,NASDAQ,USD,"Common Stock",KYG8253T1067
DNAC,"Social Capital Suvretta Holdings Corp III",USA,NASDAQ,USD,"Common Stock",KYG8253W1096
DNADD,"Sun Kissed Industries Inc",USA,PINK,USD,"Common Stock",
DNAI,DNAI,USA,NASDAQ,USD,"Common Stock",
DNAJY,DNAJY,USA,PINK,USD,"Common Stock",
DNALX,"DUNHAM ALTERNATIVE INCOME FUND DUNHAM ALTERNATIVE INCOME FUND CLASS N",USA,NMFQS,USD,FUND,
DNAP,"Dnaprint Genomics Inc",USA,OTC,USD,"Common Stock",
DNASX,"DUNHAM ALTERNATIVE STRATEGY FUND DUNHAM ALTERNATIVE STRATEGY FUND CLASS N",USA,NMFQS,USD,FUND,
DNAT,"DNA Medical Technologies Inc",USA,OTCCE,USD,"Common Stock",
DNAWS,DNAWS,USA,NYSE,USD,"Common Stock",
DNAXD,"DNA Brands Inc",USA,PINK,USD,"Common Stock",
DNAY,"Codex DNA Inc",USA,NASDAQ,USD,"Common Stock",US1920031010
DNB_old,"Dun & Bradstreet Corp",USA,NYSE,USD,"Common Stock",
DNBD,DNBD,USA,OTCMKTS,USD,"Common Stock",
DNBF,"DNB Financial Corporation",USA,NASDAQ,USD,"Common Stock",US2332371069
DNBH,"DNB ASA",USA,,USD,"Common Stock",
DNBHF,"DNB ASA",USA,PINK,USD,"Common Stock",
DNBK,"Danvers Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
DNCR,"Dynacare Inc",USA,NASDAQ,USD,"Common Stock",
DNCUF,"Candente Copper Corp.",USA,PINK,USD,"Common Stock",
DNDDD,"Dundee Sustainable Technologies Inc",USA,OTCGREY,USD,"Common Stock",
DNDGF,"Dunedin Income Growth Investment Trust PLC",USA,PINK,USD,"Common Stock",
DNDHX,"DUNHAM ALTERNATIVE DIVIDEND FUND DUNHAM ALTERNATIVE DIVIDEND FUND CLASS N",USA,NMFQS,USD,FUND,
DNDN,"Dendreon Corp",USA,NASDAQ,USD,"Common Stock",
DNDNQ,DNDNQ,USA,PINK,USD,"Common Stock",
DNEMF,DNEMF,USA,PINK,USD,"Common Stock",
DNERF,"Downer EDI Limited",USA,OTCMKTS,USD,"Common Stock",
DNERY,DNERY,USA,PINK,USD,"Common Stock",
DNET,"Digitalnet Holdings Inc",USA,NASDAQ,USD,"Common Stock",
DNEX,"Dionex Corp",USA,NASDAQ,USD,"Common Stock",
DNFC,"D&N Financial Corp",USA,NASDAQ,USD,"Common Stock",
DNGH,"Dongsheng Pharmaceutical International Company Ltd ",USA,OTCBB,USD,"Common Stock",
DNGYF,DNGYF,USA,OTCGREY,USD,"Common Stock",
DNGYY,DNGYY,USA,OTCBB,USD,"Common Stock",
DNHBY,"DNB ASA",USA,OTCGREY,USD,"Common Stock",US23341C1036
DNI,"Dividend and Income Fund",USA,NYSE,USD,FUND,US25538A2042
DNIEF,"Danieli & C. Officine Meccaniche S.p.A",USA,OTCGREY,USD,"Common Stock",
DNILF,DNILF,USA,PINK,USD,"Common Stock",
DNJR,"Golden Bull Limited",USA,NASDAQ,USD,"Common Stock",KYG1144A1058
DNJXX,DNJXX,USA,NMFQS,USD,"Mutual Fund",
DNK,"Phoenix Tree Holdings Limited",USA,NYSE,USD,"Common Stock",US7191561015
DNKGF,DNKGF,USA,OTCGREY,USD,"Common Stock",
DNKIF,DNKIF,USA,OTCGREY,USD,"Common Stock",
DNKN,"Dunkin' Brands Group Inc",USA,NASDAQ,USD,"Common Stock",US2655041000
DNKY,"Donnkenny Inc",USA,NASDAQ,USD,"Common Stock",
DNKYQ,"Donnkenny Inc",USA,NASDAQ,USD,"Common Stock",
DNLI1,"Denali Inc",USA,NASDAQ,USD,"Common Stock",
DNLYF,"Pine Point Mining Limited",USA,PINK,USD,"Common Stock",
DNM,"Dreyfus New York Municipal Income Inc",USA,"NYSE MKT",USD,"Common Stock",
DNME,DNME,USA,OTCBB,USD,"Common Stock",
DNMR-WS,DNMR-WS,USA,NYSE,USD,"Common Stock",
DNO,"United States Short Oil",USA,NYSE,USD,ETF,US9126132052
DNOPF,DNOPF,USA,PINK,USD,"Common Stock",
DNORD,"Dampskibsselskabet NORDEN A/S",USA,,USD,"Common Stock",
DNOVF,DNOVF,USA,OTCGREY,USD,"Common Stock",
DNR,"Denbury Resources Inc",USA,NYSE,USD,"Common Stock",US2479162081
DNRCQ,"Denbury Inc",USA,PINK,USD,"Common Stock",
DNRG,"Dominovas Energy Corporation",USA,OTCMKTS,USD,"Common Stock",
DNRSD,"Denarius Metals Corp.",USA,OTCQB,USD,"Common Stock",
DNSBF,"DINE S.A.B. de C.V",USA,OTCGREY,USD,"Common Stock",
DNVAX,"DWS DREMAN INTERNATIONAL VALUE FUND CLASS A",USA,NMFQS,USD,FUND,
DNVB,"Denver Bankshares Inc",USA,OTCGREY,USD,"Common Stock",US2490821087
DNVCX,"DWS DREMAN INTERNATIONAL VALUE FUND CLASS C",USA,NMFQS,USD,FUND,
DNVIX,"DWS DREMAN INTERNATIONAL VALUE FUND INSTITUTIONAL FUND",USA,NMFQS,USD,FUND,
DNVSX,"DWS DREMAN INTERNATIONAL VALUE FUND CLASS S",USA,NMFQS,USD,FUND,
DNVTX,"Davis New York Venture Fund",USA,NMFQS,USD,FUND,
DNVVF,"Deinove SA",USA,PINK,USD,"Common Stock",
DNXWF,"Dynex Power Inc",USA,PINK,USD,"Common Stock",
DNY,"Denali Fund Inc",USA,NYSE,USD,"Common Stock",
DNZ,"D and Z Media Acquisition Corp",USA,NYSE,USD,"Common Stock",US23305Q1067
DNZ-U,DNZ-U,USA,NYSE,USD,"Common Stock",
DNZ-WS,DNZ-WS,USA,NYSE,USD,"Common Stock",
DO_old,DO,USA,NYSE,USD,"Common Stock",
DOBQ,"Doughties Foods Inc",USA,NASDAQ,USD,"Common Stock",
DOC1,"Digital Angel Corp",USA,NYSE,USD,"Common Stock",
DOCC,"Docucorp International Inc",USA,NASDAQ,USD,"Common Stock",
DOCD,"Docdata Nv",USA,NASDAQ,USD,"Common Stock",
DOCI,"Decisionone Holdings Corp",USA,NASDAQ,USD,"Common Stock",
DOCKD,"Beyond Medical Technologies Inc.",USA,OTCCE,USD,"Common Stock",
DOCKY,DOCKY,USA,OTCGREY,USD,"Common Stock",
DOCOF,"DO & CO Aktiengesellschaft",USA,OTCGREY,USD,"Common Stock",
DOCS_old,"Doximity Inc.",USA,NYSE,USD,"Common Stock",
DOCSF,DOCSF,USA,NASDAQ,USD,"Common Stock",
DOCX,"Document Sciences Corp",USA,NASDAQ,USD,"Common Stock",
DOD,"ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index",USA,"NYSE ARCA",USD,ETF,US25153Q6585
DODV,"Digital Origin Inc",USA,NASDAQ,USD,"Common Stock",
DOEGF,DOEGF,USA,PINK,USD,"Common Stock",
DOFAX,"DREYFUS STRATEGIC BETA EMERGING MARKETS EQUITY FUND CLASS A",USA,NMFQS,USD,FUND,
DOFCX,"DREYFUS STRATEGIC BETA EMERGING MARKETS EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
DOFIX,"DREYFUS STRATEGIC BETA EMERGING MARKETS EQUITY FUND CLASS I",USA,NMFQS,USD,FUND,
DOFSQ,"Diamond Offshore Drilling Inc",USA,PINK,USD,"Common Stock",US25271C1027
DOFYX,"DREYFUS STRATEGIC BETA EMERGING MARKETS EQUITY FUND CLASS Y",USA,NMFQS,USD,FUND,
DOGS,"Arrow Dogs of the World ETF",USA,"NYSE ARCA",USD,ETF,
DOHFF,DOHFF,USA,OTCGREY,USD,"Common Stock",
DOHOL,"Dogan Sirketler Grubu Holdings AS",USA,,USD,"Common Stock",
DOIL,"VelocityShares 3x Inverse Brent Crude",USA,NYSE,USD,ETF,
DOITU,DOITU,USA,NASDAQ,USD,"Common Stock",
DOL1,"Dole Food Company Inc",USA,NYSE,USD,"Common Stock",
DOLE_old,DOLE,USA,NYSE,USD,"Common Stock",
DOLE1,"Dole Food Co Inc",USA,NYSE,USD,"Common Stock",
DOLNQ,"Dolan Company",USA,NYSE,USD,"Common Stock",
DOLV,"Dolat Ventures Inc",USA,PINK,USD,"Common Stock",
DOM,"Dometic Group AB",USA,,USD,"Common Stock",
DOMA-WS,DOMA-WS,USA,NYSE,USD,"Common Stock",
DOMGL,"Dominion Energy Inc",USA,NYSE,USD,"Common Stock",
DOMK,"DoMark International Inc",USA,PINK,USD,"Common Stock",
DOMZ,"Dominguez Services Corp",USA,NASDAQ,USD,"Common Stock",
DON-A,"Donnelly Corp",USA,NYSE,USD,"Preferred Stock",
DONFF,"Sphinx Resources Ltd",USA,PINK,USD,"Common Stock",
DOO,"WisdomTree International Dividend ex-Financials Fund",USA,NMFQS,USD,FUND,US97717W7864
DOOSF,DOOSF,USA,PINK,USD,"Common Stock",
DOPYX,DOPYX,USA,NMFQS,USD,"Mutual Fund",
DORNQ,DORNQ,USA,OTCBB,USD,"Common Stock",US25811P4072
DOROQ,DOROQ,USA,OTCBB,USD,"Common Stock",US25811P3082
DORPQ,"Doral Finl Pr A",USA,PINK,USD,"Common Stock",
DOSAX,"DREYFUS OPPORTUNISTIC U.S. STOCK FUND CLASS A",USA,NMFQS,USD,FUND,
DOSCX,"DREYFUS OPPORTUNISTIC U.S. STOCK FUND CLASS C",USA,NMFQS,USD,FUND,
DOSE,"Pharmerica Inc",USA,NASDAQ,USD,"Common Stock",
DOSIX,"DREYFUS OPPORTUNISTIC U.S. STOCK FUND CLASS I",USA,NMFQS,USD,FUND,
DOSYX,"DREYFUS OPPORTUNISTIC U.S. STOCK FUND CLASS Y",USA,NMFQS,USD,FUND,
DOTA,"Draper Oakwood Technology Acquisition Inc",USA,NASDAQ,USD,"Common Stock",
DOTAR,"Draper Oakwood Technology Acquisition Inc",USA,NASDAQ,USD,"Common Stock",
DOTAU,"Draper Oakwood Technology Acquisition Inc. Units",USA,NASDAQ,USD,"Common Stock",US26146L2025
DOTAW,DOTAW,USA,NASDAQ,USD,"Common Stock",
DOUAX,"DREYFUS STRATEGIC BETA U.S. EQUITY FUND CLASS A",USA,NMFQS,USD,FUND,
DOUCX,"DREYFUS STRATEGIC BETA U.S. EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
DOUIX,"DREYFUS STRATEGIC BETA U.S. EQUITY FUND CLASS I",USA,NMFQS,USD,FUND,
DOUUF,DOUUF,USA,OTCQB,USD,"Common Stock",
DOUYX,"DREYFUS STRATEGIC BETA U.S. EQUITY FUND CLASS Y",USA,NMFQS,USD,FUND,
DOV-27,DOV-27,USA,NYSE,USD,"Common Stock",
DOV-W,"DOVER Corp",USA,NYSE,USD,"Common Stock",
DOVA,"Dova Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US25985T1025
DOVP,"Euthymics Bioscience Inc",USA,NASDAQ,USD,"Common Stock",
DOVR,"Dover Saddlery Inc",USA,NASDAQ,USD,"Common Stock",
DOW-27,DOW-27,USA,NYSE,USD,"Common Stock",
DOW-32,DOW-32,USA,NYSE,USD,"Common Stock",
DOW-40,DOW-40,USA,NYSE,USD,"Common Stock",
DOW-44,DOW-44,USA,NYSE,USD,"Common Stock",
DOW-W,"Dow Inc",USA,NYSE,USD,"Common Stock",
DOW-WI,"Dow Inc",USA,NYSE,USD,"Common Stock",
DOW1,"Dow Inc",USA,NYSE,USD,"Common Stock",
DOWLF,"Altitude Group plc",USA,OTCGREY,USD,"Common Stock",
DOY,"MacroShares $100 Oil Down Trust",USA,NYSE,USD,ETF,
DOZR,"Direxion Daily US Infrastructure Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,
DP,"Diagnostic Products Corp",USA,NYSE,USD,"Common Stock",
DPAC,"Dpac Technologies Corp",USA,NASDAQ,USD,"Common Stock",
DPACU,DPACU,USA,NASDAQ,USD,"Common Stock",
DPATX,DPATX,USA,NMFQS,USD,"Mutual Fund",
DPC,"WisdomTree International Consumer Discretionary Sector Fund",USA,NYSE,USD,ETF,
DPCEX,"THE SELECT 20 PORTFOLIO DPT CLASS",USA,NMFQS,USD,FUND,US56167N8864
DPCXX,DPCXX,USA,NMFQS,USD,"Mutual Fund",
DPD,"Dow 30 Premium & Dividend Income Fund Inc",USA,NYSE,USD,"Common Stock",
DPDEX,"THE LARGE-CAP VALUE EQUITY PORTFOLIO DPT CLASS",USA,NMFQS,USD,FUND,US2462481084
DPDM,"Dolphin Digital Media Inc",USA,PINK,USD,"Common Stock",
DPDMD,"Dolphin Entertainment Inc",USA,PINK,USD,"Common Stock",
DPDW,"Deep Down Inc",USA,OTCQB,USD,"Common Stock",US24372A3059
DPDWD,"DEEP DOWN INC",USA,US,USD,"Common Stock",
DPECX,"DREYFUS CORE EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
DPEGX,"THE EMERGING MARKETS PORTFOLIO II DPT CLASS",USA,NMFQS,USD,FUND,
DPENX,"Dreyfus Pennsylvania Z",USA,NMFQS,USD,FUND,
DPERX,"DREYFUS CORE EQUITY FUND CLASS I",USA,NMFQS,USD,FUND,
DPFDX,"DAVLIN PHILANTHROPIC FUND DAVLIN PHILANTHROPIC FUND",USA,NMFQS,USD,FUND,
DPGYD,"Delphi Energy Corp",USA,PINK,USD,"Common Stock",
DPGYF,"Delphi Energy Corp",USA,OTCGREY,USD,"Common Stock",
DPH,"Dechra Pharmaceuticals PLC",USA,,USD,"Common Stock",
DPHC,"DiamondPeak Holdings Corp",USA,NASDAQ,USD,"Common Stock",US54405Q1004
DPHCU,"DiamondPeak Holdings Corp",USA,NASDAQ,USD,"Common Stock",US25280H2094
DPHCW,"DiamondPeak Holdings Corp",USA,NASDAQ,USD,"Common Stock",
DPHIQ,"Delphi Corp",USA,NYSE,USD,"Common Stock",
DPHS,DPHS,USA,OTCBB,USD,"Common Stock",
DPHYX,"THE HIGH-YIELD BOND PORTFOLIO DPT CLASS",USA,NMFQS,USD,FUND,US2462488501
DPIEX,"THE INTERNATIONAL EQUITY PORTFOLIO DPT CLASS",USA,NMFQS,USD,FUND,
DPK,"Direxion Daily MSCI Developed Markets Bear 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y3559
DPL,"DPL INC",USA,NYSE,USD,"Common Stock",
DPLM,DPLM,USA,,USD,"Common Stock",
DPLMF,DPLMF,USA,OTCGREY,USD,"Common Stock",
DPLO,"Diplomat Pharmacy Inc",USA,NYSE,USD,"Common Stock",US25456K1016
DPLY,"Deploy Technologies",USA,PINK,USD,"Common Stock",
DPM,"Desert Peak Minerals Inc.",USA,NYSE,USD,"Common Stock",US25043M1071
DPMAF,"Diploma PLC",USA,PINK,USD,"Common Stock",
DPMAY,DPMAY,USA,PINK,USD,"Common Stock",
DPMI,"Dupont Photomasks Inc",USA,NASDAQ,USD,"Common Stock",
DPMYX,"DREYFUS CONNECTICUT FUND CLASS Y",USA,NMFQS,USD,FUND,
DPMZX,"DREYFUS CONNECTICUT FUND CLASS Z",USA,NMFQS,USD,FUND,US26202D5326
DPN,"WisdomTree International Consumer Staples Sector Fund",USA,NYSE,USD,ETF,
DPO,"Dow 30 Enhanced Premium & Income Fund Inc",USA,NYSE,USD,"Common Stock",
DPRC,"Data Processing Resources Corp",USA,NASDAQ,USD,"Common Stock",
DPRK,"Deep Rock Oil & Gas Inc",USA,OTCMKTS,USD,"Common Stock",
DPRTF,"DIP Corporation",USA,OTCMKTS,USD,"Common Stock",
DPRX,"Dipexium Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",
DPS,"Dr Pepper Snapple Group Inc",USA,NYSE,USD,"Common Stock",US26138E1091
DPSAX,"DREYFUS STRUCTURED MIDCAP FUND DREYFUS STRUCTURED MIDCAP FUND - CLASS A",USA,NMFQS,USD,FUND,US26200C7267
DPSCX,"DREYFUS STRUCTURED MIDCAP FUND DREYFUS STRUCTURED MIDCAP FUND - CLASS C",USA,NMFQS,USD,FUND,
DPSID,"Decisionpoint Systems Inc",USA,OTCQX,USD,"Common Stock",
DPSMD,"3D Pioneer Systems Inc",USA,PINK,USD,"Common Stock",US88555Y2081
DPSRX,"DREYFUS STRUCTURED MIDCAP FUND DREYFUS STRUCTURED MIDCAP FUND - CLASS I",USA,NMFQS,USD,FUND,
DPSYX,"DREYFUS STRUCTURED MIDCAP FUND CLASS Y",USA,NMFQS,USD,FUND,
DPTLF,"Department 13 International Limited",USA,OTCMKTS,USD,"Common Stock",
DPTRQ,"Delta Petroleum Corp",USA,NASDAQ,USD,"Common Stock",
DPU,"DB Commodity Long ETN",USA,"NYSE ARCA",USD,ETF,
DPU1,"Depuy Inc",USA,NYSE,USD,"Common Stock",
DPW,"Ault Global Holdings Inc",USA,NYSE,USD,"Common Stock",US05150X1046
DPYXX,DPYXX,USA,NMFQS,USD,"Mutual Fund",
DQE,"Duquesne Light Holdings Inc",USA,NYSE,USD,"Common Stock",
DQML,"Reality Shares Fundstrat DQM Long ETF",USA,"NYSE ARCA",USD,ETF,
DQUEL,"DUQUESNE PFD 4.15%",USA,PINK,USD,"Common Stock",
DQUEM,"DUQUENSE PFD 3.75%",USA,PINK,USD,"Common Stock",
DQUEN,"DUQUENSE PFD A 2.1%",USA,PINK,USD,"Common Stock",
DQUEO,"Duquense Pfd 4.20%",USA,PINK,USD,"Common Stock",
DQUEP,"DUQUESNE LT CO",USA,PINK,USD,"Common Stock",
DR,"Darwin Professional Underwriters Inc",USA,NYSE,USD,"Common Stock",
DR1,"Phyamerica Physician Group Inc",USA,NYSE,USD,"Common Stock",
DRA,"Diversified Real Asset Income Fund Com Shs",USA,NYSE,USD,ETF,
DRAAX,"DREYFUS GLOBAL MULTI-ASSET INCOME FUND CLASS A",USA,NMFQS,USD,FUND,
DRACX,"DREYFUS GLOBAL MULTI-ASSET INCOME FUND CLASS C",USA,NMFQS,USD,FUND,
DRAD,"Star Equity Holdings Inc",USA,NASDAQ,USD,"Common Stock",US2538277037
DRADP,"Star Equity Holdings Inc",USA,NASDAQ,USD,"Common Stock",US2538276047
DRAFX,"Destinations Real Assets Fund",USA,NMFQS,USD,FUND,
DRAGF,DRAGF,USA,OTCBB,USD,"Common Stock",
DRAI,"Data Research Associates Inc",USA,NASDAQ,USD,"Common Stock",
DRAIX,"DREYFUS GLOBAL MULTI-ASSET INCOME FUND CLASS I",USA,NMFQS,USD,FUND,
DRAKX,"BNY MELLON SUSTAINABLE BALANCED FUND CLASS K",USA,NMFQS,USD,FUND,
DRAM,"Dataram Corp",USA,NASDAQ,USD,"Common Stock",
DRASK,DRASK,USA,NMFQS,USD,"Mutual Fund",
DRASX,"BNY Mellon Sustainable Balanced Fund",USA,NMFQS,USD,FUND,
DRAX,"Draxis Health Inc",USA,NASDAQ,USD,"Common Stock",
DRAY,"Macondray Capital Acquisition Corp I",USA,NASDAQ,USD,"Common Stock",KYG5853A1076
DRAYU,"Macondray Capital Acquisition Corp I Unit",USA,NASDAQ,USD,"Common Stock",KYG5853A1233
DRAYW,"Macondray Capital Acquisition Corp. I Warrant",USA,NASDAQ,USD,"Common Stock",
DRAYX,"DREYFUS GLOBAL MULTI-ASSET INCOME FUND CLASS Y",USA,NMFQS,USD,FUND,
DRAZX,"Destinations Real Assets Fund Class Z",USA,NMFQS,USD,FUND,
